country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of individuals who own a mobile telephone,2016,47,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of individuals who own a mobile telephone,2018,83,Female,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of individuals who own a mobile telephone,2018,93,Male,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of individuals who own a mobile telephone,2018,88,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of individuals who own a mobile telephone,2014,80,Female,,%,,,,Total
Angola,AO,AGO,24,Proportion of individuals who own a mobile telephone,2014,78,Male,,%,,,,Total
Angola,AO,AGO,24,Proportion of individuals who own a mobile telephone,2014,79,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of individuals who own a mobile telephone,2022,89,Female,,%,,,,Total
Argentina,AR,ARG,32,Proportion of individuals who own a mobile telephone,2022,89,Male,,%,,,,Total
Argentina,AR,ARG,32,Proportion of individuals who own a mobile telephone,2019,84,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of individuals who own a mobile telephone,2020,88,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of individuals who own a mobile telephone,2021,88,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of individuals who own a mobile telephone,2022,89,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of individuals who own a mobile telephone,2017,73,Female,,%,,,,Total
Armenia,AM,ARM,51,Proportion of individuals who own a mobile telephone,2018,77,Female,,%,,,,Total
Armenia,AM,ARM,51,Proportion of individuals who own a mobile telephone,2017,73,Male,,%,,,,Total
Armenia,AM,ARM,51,Proportion of individuals who own a mobile telephone,2018,76,Male,,%,,,,Total
Armenia,AM,ARM,51,Proportion of individuals who own a mobile telephone,2017,73,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of individuals who own a mobile telephone,2018,76,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2014,71,Female,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2015,70,Female,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2016,70,Female,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2017,80,Female,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2018,79,Female,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2019,79,Female,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2020,80,Female,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2021,83,Female,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2023,83,Female,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2014,77,Male,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2015,78,Male,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2016,77,Male,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2017,88,Male,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2018,88,Male,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2019,88,Male,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2020,88,Male,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2021,85,Male,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of individuals who own a mobile telephone,2023,85,Male,,%,,,,Total
